movie_name,release_date,country,runtime,rating,genre,imdb_rating,imdb_votes,tmdb_rating,tmdb_votes
Trolls World Tour,"Mar. 12, 2020",USA,94 Min.,PG,Animación,6.1,"5,375",8,65
Mon chien stupide,"Oct. 30, 2019",France,106 Min.,PG,Comedia,6.3,490,5.7,43
La Vie scolaire,"Aug. 28, 2019",France,111 Min.,TV-MA,Comedia,6.5,"1,156",7.4,285
Marnie's World,"Apr. 18, 2019",Germany,84 Min.,PG,Animación,5.6,619,6.8,
Escape from Pretoria,"Mar. 06, 2020",UK,101 Min.,PG-13,Suspense,6.8,"8,670",6.9,31
KuToppen,"Mar. 14, 2019",Norway,66 Min.,TV-PG,Animación,5.9,96,7,3
To Dust,"Feb. 08, 2019",USA,105 Min.,R,Drama,5.9,747,6.8,5
American Hangman,"Jan. 04, 2019",Canada,99 Min.,PG,Suspense,5.9,"2,598",6.1,60
Tooth Fairy,"Apr. 30, 2019",UK,91 Min.,PG,Suspense,2.3,123,2.5,2
Hasta que la boda nos separe,"Feb. 14, 2020",Spain,110 Min.,PG,Comedia,6.0,303,6.3,9
Madre,"Nov. 15, 2019",Spain,129 Min.,PG,Drama,6.7,424,6.3,19
Tõde ja Õigus,"Feb. 22, 2019",Estonia,165 Min.,PG,Drama,8.7,"2,213",7.6,5
Mad World,"Jan. 02, 2018",UK,93 Min.,R,Ciencia ficción,3.5,248,2.5,2
Sea Fever,"Sep. 05, 2019",Ireland,89 Min.,PG,Ciencia ficción,5.7,"2,089",6.5,11
The Viking War,"Oct. 15, 2019",UK,106 Min.,PG,Historia,4.5,557,3.7,6
Tinker',"Nov. 16, 2018",USA,97 Min.,TV-PG,Ciencia ficción,5.1,719,5.2,6
Never Rarely Sometimes Always,"Mar. 13, 2020",UK,95 Min.,PG-13,Drama,7.2,"2,314",7.2,11
Hell House LLC III: Lake of Fire,"Sep. 19, 2019",USA,85 Min.,Not Rated,Terror,5.7,"2,563",5.2,23
Scooby-Doo! Return to Zombie Island,"Jul. 21, 2019",USA,80 Min.,Not Rated,Animación,5.7,899,7,60
Ellipse,"Dec. 12, 2019",USA,76 Min.,PG,Ciencia ficción,2.6,179,4.4,14
Hors Normes,"Oct. 23, 2019",France,113 Min.,PG,Comedia,7.5,"3,276",8.2,296
Superman: Red Son,"Feb. 25, 2020",USA,84 Min.,PG-13,Acción,6.3,"6,086",7.4,204
Снежная Королева: Зазеркалье,"Dec. 21, 2018",Russia,87 Min.,PG,Animación,5.5,248,7.7,16
Spies in Disguise,"Dec. 24, 2019",USA,102 Min.,PG,Acción,6.8,"20,652",7.4,95
"Roubaix, une lumière","Aug. 21, 2019",France,120 Min.,PG,Crimen,6.2,911,6.7,78
Mortal Kombat Legends: Scorpion’s Revenge,"Apr. 12, 2020",USA,80 Min.,R,Acción,7.5,"4,448",7.1,10
Momenti di trascurabile felicità,"Mar. 14, 2019",Italy,93 Min.,PG,Comedia,5.6,641,6.1,127
In the Trap,"Feb. 20, 2020",Italy,90 Min.,PG,Suspense,3.9,213,10,2
En guerre,"May. 16, 2018",France,105 Min.,PG,Drama,6.9,"1,253",7,
Little Women,"Dec. 25, 2019",USA,135 Min.,PG,Destacadas,7.9,"95,617",8,794
Burn,"Aug. 23, 2019",USA,88 Min.,R,Suspense,5.6,"2,486",6,54
Code 8,"Dec. 06, 2019",Canada,99 Min.,PG,Acción,6.1,"21,182",6.9,56
المرشحة المثالية,"Mar. 06, 2020",Saudi Arabia,101 Min.,PG,Drama,6.2,391,6,2
Shakira In Concert: El Dorado World Tour,"Oct. 13, 2019",USA,130 Min.,PG,Documental,8.3,125,9,2
Sibyl,"May. 24, 2019",France,100 Min.,PG,Drama,5.9,"1,326",6,98
Gloria Bell,"Mar. 07, 2019",Chile,102 Min.,R,Drama,6.3,"7,883",6.2,
Palm Beach,"Aug. 08, 2019",Australia,98 Min.,Unrated,Comedia,5.5,477,6.3,8
Nightmare Cinema,"Jul. 12, 2018",USA,118 Min.,R,Terror,5.5,"2,940",5.9,76
Marrying Mr. Darcy,"Jun. 02, 2018",USA,86 Min.,TV-G,Película de TV,6.1,847,6.6,15
Traumfabrik,"Jul. 04, 2019",Germany,125 Min.,PG,Comedia,6.4,357,7.5,12
Love You To Death,"Jan. 26, 2019",USA,86 Min.,TV-14,Drama,6.1,385,8.4,43
My Spy,"Feb. 07, 2020",USA,102 Min.,PG-13,Acción,6.1,"4,857",7.3,14
"Ich war zuhause, aber","Mar. 28, 2019",Germany,105 Min.,PG,Drama,5.7,486,6.3,2
Here We Are: Notes for Living on Planet Earth,"Apr. 17, 2020",,36 Min.,PG,Animación,7.5,176,8.5,2
Tango One,"Mar. 02, 2018",UK,112 Min.,PG,Crimen,4.5,271,5.7,13
Sergio,"Apr. 17, 2020",USA,118 Min.,R,Drama,6.2,"3,053",7.4,39
The Quarry,"Apr. 17, 2020",USA,98 Min.,R,Crimen,5.1,337,3.3,3
Betonrausch,"Apr. 17, 2020",Germany,94 Min.,TV-MA,Comedia,5.7,"1,498",7.2,21
La Terre et le sang,"Apr. 17, 2020",France,80 Min.,TV-MA,Acción,5.0,878,6.6,49
Bride of the Werewolf,"Sep. 19, 2019",USA,71 Min.,PG,Acción,2.9,77,,
Behind You,"Apr. 17, 2020",USA,,R,Terror,4.0,280,7.8,4
The Second Coming of Christ,"Mar. 06, 2018",USA,92 Min.,Not Rated,,4.3,321,1,1
The Night Clerk,"Feb. 21, 2020",USA,90 Min.,R,Crimen,5.1,"2,058",5.8,36
Nekrotronic,"Oct. 01, 2018",Australia,100 Min.,R,Ciencia ficción,5.5,"1,672",6,37
Viking Blood,"Feb. 01, 2019",Denmark,90 Min.,PG,Acción,3.1,122,7,8
사냥의 시간,"Feb. 22, 2020",South Korea,134 Min.,PG,Ciencia ficción,6.3,339,6.6,9
Pullman,"Apr. 24, 2020",Spain,70 Min.,PG,Aventura,6.0,60,4.4,5
The Pool นรก 6 เมตร,"Sep. 27, 2018",Thailand,91 Min.,Not Rated,Acción,5.5,970,6.2,48
The Last Full Measure,"Jan. 23, 2020",USA,110 Min.,R,Bélica,6.5,"3,187",7.7,39
LA Originals,"Apr. 10, 2020",USA,92 Min.,PG,Documental,7.4,791,7.6,10
Крути 1918,"Dec. 06, 2018",Ukraine,110 Min.,PG,Bélica,6.5,397,6.7,10
La Vérité,"Oct. 10, 2019",France,107 Min.,PG,Drama,6.4,"2,121",6.2,72
Jarhead: Law of Return,"Oct. 01, 2019",Israel,103 Min.,R,Bélica,6.2,"2,114",7.3,34
"Faith, Hope & Love","Mar. 15, 2019",USA,106 Min.,PG,Comedia,6.2,322,6,2
Blue Story,"Nov. 22, 2019",UK,91 Min.,R,Crimen,5.5,"1,461",7,19
Happiness Continues,"Apr. 23, 2020",,104 Min.,PG,Documental,7.4,250,7.9,11
Justice League Dark: Apokolips War,"May. 05, 2020",USA,90 Min.,R,Acción,8.0,"5,185",8.7,332
Beastie Boys Story,"Apr. 24, 2020",USA,119 Min.,TV-MA,Destacadas,8.0,"2,004",7.8,19
Bad Education,"Sep. 08, 2019",USA,108 Min.,TV-MA,Comedia,7.2,"12,293",6.9,100
The Photograph,"Feb. 14, 2020",USA,106 Min.,PG-13,Destacadas,5.9,"1,900",7.1,59
The Vanishing,"Oct. 11, 2018",UK,101 Min.,R,Destacadas,5.8,"12,231",5.6,387
Дылда,"Jun. 20, 2019",Russia,140 Min.,PG,Destacadas,7.1,"4,871",7.5,97
The Lodge,"Jan. 25, 2019",UK,108 Min.,R,Drama,6.1,"13,474",6.3,185
Murder to Mercy: The Cyntoia Brown Story,"Apr. 29, 2020",USA,96 Min.,TV-MA,Destacadas,6.3,"1,050",7,28
Dreamkatcher,"Apr. 28, 2020",USA,85 Min.,R,Suspense,3.8,631,6.4,51
Deux moi,"Sep. 11, 2019",France,110 Min.,PG,Comedia,6.6,"1,398",6.7,163
Рассвет,"Jan. 31, 2019",Russia,,PG,Suspense,4.2,200,8.5,
Ricos de Amor,"Apr. 30, 2020",Brazil,104 Min.,PG,Comedia,6.0,875,8,191
La guarida del lobo,"Mar. 28, 2019",Argentina,93 Min.,PG,Drama,5.3,10,,
L'Empereur de Paris,"Dec. 19, 2018",France,110 Min.,TV-MA,Acción,6.3,"3,367",6.5,
Head Full of Honey,"Nov. 30, 2018",Germany,127 Min.,PG-13,Drama,4.4,"1,193",6.9,27
Смешарики. Легенда о золотом драконе,"Mar. 17, 2016",Russia,,PG,Animación,5.1,199,7.9,5
The Best of Enemies,"Apr. 05, 2019",USA,133 Min.,PG-13,Drama,7.1,"6,985",7.4,101
Don't Knock Twice,"Feb. 03, 2017",UK,93 Min.,R,Terror,5.1,"11,827",5.1,402
Selah and the Spades,"Jan. 27, 2019",USA,97 Min.,R,Drama,4.4,404,5,1
The Driver,"Nov. 25, 2019",Thailand,97 Min.,R,Acción,4.6,552,3.3,4
Bingo - O Rei das Manhãs,"Aug. 24, 2017",Brazil,113 Min.,PG,Comedia,8.0,"3,725",8.1,239
Curiosa,"Apr. 03, 2019",France,107 Min.,PG,Drama,5.4,875,6.1,46
Unlovable,"Nov. 01, 2018",USA,80 Min.,Not Rated,Comedia,5.8,346,7.9,4
Ni héroe ni traidor,"Mar. 12, 2020",Argentina,73 Min.,PG,Drama,5.5,22,8,2
Los hipócritas,"May. 04, 2019",Argentina,70 Min.,PG,Acción,4.8,8,8.7,3
The Jurassic Games,"May. 21, 2018",USA,110 Min.,Not Rated,Acción,3.8,"1,954",4.2,65
海獣の子供,"Jun. 07, 2019",Japan,110 Min.,PG,Animación,6.5,833,6.4,48
The Willoughbys,"Apr. 22, 2020",Canada,92 Min.,PG,Animación,6.6,"1,856",7.1,138
La creciente,"Jun. 01, 2019",Argentina,70 Min.,PG,Drama,6.5,11,,
Cuerdas,"Oct. 10, 2019",Spain,87 Min.,PG,Suspense,5.7,116,6,1
Circus of Books,"Apr. 26, 2019",USA,92 Min.,PG,Documental,7.1,707,7.7,11
El silencio del pantano,"Nov. 15, 2019",Spain,87 Min.,TV-MA,Suspense,5.1,825,5.5,65
Scare Me,"Mar. 22, 2020",USA,107 Min.,PG,Terror,5.3,48,,
Qu'est-ce qu'on a encore fait au bon Dieu?,"Jan. 30, 2019",France,99 Min.,PG,Comedia,6.1,"4,686",5.9,747
Penance Lane,"Apr. 21, 2020",USA,84 Min.,PG,Terror,5.6,561,3,2
Las buenas intenciones,"Sep. 21, 2019",Argentina,86 Min.,PG,Drama,6.8,193,5.6,4
Pinocchio,"Dec. 19, 2019",Italy,125 Min.,PG,Familia,6.5,"1,782",7.1,359
La Dernière folie de Claire Darling,"Feb. 06, 2019",France,94 Min.,PG,Drama,6.0,540,5.3,23
Der Junge muss an die frische Luft,"Dec. 25, 2018",Germany,100 Min.,PG,Comedia,7.4,"2,525",7.7,57
La stagione della caccia,"Feb. 25, 2019",Italy,115 Min.,PG,Drama,7.4,75,7.5,17
Wasp Network,"Jan. 29, 2020",France,123 Min.,PG,Suspense,5.5,727,7.1,19
J’accuse,"Sep. 30, 2019",France,126 Min.,PG,Drama,7.2,"6,865",7.2,559
Finding Grace,"Apr. 21, 2020",USA,106 Min.,PG,Drama,5.9,62,,
Dangerous Lies,"Apr. 30, 2020",USA,96 Min.,TV-14,Destacadas,5.2,"9,105",6.2,337
Ema,"Dec. 20, 2019",Chile,102 Min.,PG,Drama,6.7,"1,356",4.7,9
Ciegos,"Dec. 05, 2019",Argentina,81 Min.,PG,Drama,6.6,15,,
Fantasy Island,"Feb. 12, 2020",USA,110 Min.,PG-13,Ciencia ficción,4.8,"12,987",4.9,135
ฮาวทูทิ้ง..ทิ้งอย่างไรไม่ให้เหลือเธอ,"Dec. 26, 2019",Thailand,113 Min.,PG,Drama,7.5,782,6.4,9
All Day and a Night,"May. 01, 2020",USA,2 Min.,R,Destacadas,5.9,"1,814",6.4,64
The Wretched,"May. 01, 2020",USA,95 Min.,Not Rated,Destacadas,5.8,"2,277",6.6,69
Blood Quantum,"Sep. 05, 2019",Canada,96 Min.,PG,Terror,5.5,947,5.1,24
The Half of It,"May. 01, 2020",USA,104 Min.,PG-13,Comedia,7.0,"13,336",7.3,422
Mrs. Serial Killer,"May. 01, 2020",India,106 Min.,TV-MA,Suspense,4.7,"7,241",6.6,40
Homeless,"Aug. 29, 2019",Chile,85 Min.,PG,Animación,4.5,12,,
Moontrap: Target Earth,"Feb. 07, 2017",USA,85 Min.,PG,Acción,4.3,"2,342",3.4,
It Must Be Heaven,"Dec. 04, 2019",France,97 Min.,PG,Comedia,7.1,"2,103",6.5,45
Una vez más,"Nov. 12, 2019",Spain,112 Min.,PG,Romance,6.2,55,,
La Lupa,"May. 02, 2019",Argentina,89 Min.,PG,Documental,,,6,2
La inocencia,"Jan. 10, 2020",Spain,89 Min.,PG,Destacadas,6.7,154,5.6,4
Araña,"Aug. 15, 2019",Chile,105 Min.,PG,Crimen,6.4,391,8,11
Underwater,"Jan. 08, 2020",USA,95 Min.,PG-13,Ciencia ficción,5.9,"32,103",5.9,99
사자,"Jul. 31, 2019",South Korea,129 Min.,Not Rated,Acción,6.1,"1,646",4.8,73
Downhill,"Feb. 13, 2020",USA,87 Min.,R,Comedia,4.8,"4,132",5.1,47
Run This Town,"Mar. 06, 2020",Canada,99 Min.,R,Destacadas,4.5,257,6,1
一吻定情,"Feb. 14, 2019",Taiwan,123 Min.,PG,Comedia,5.9,379,6.4,44
トウキョウ・リビング・デッド・アイドル,"Jun. 09, 2018",Japan,81 Min.,PG,Comedia,5.9,48,6,1
La botera,"Nov. 10, 2019",Argentina,72 Min.,PG,Destacadas,6.1,11,,
Tóxico,"Apr. 23, 2020",Argentina,80 Min.,PG,Ciencia ficción,5.4,49,7.8,13
LEGO DC: Shazam! Magic and Monsters,"Apr. 28, 2020",USA,81 Min.,PG,Acción,6.2,205,8.4,29
Jesus,"Apr. 10, 2020",,130 Min.,PG,Familia,2.7,151,6,2
Judy & Punch,"Nov. 21, 2019",Australia,105 Min.,PG,Destacadas,6.0,"1,173",7.1,9
365 dni,"Feb. 07, 2020",Poland,116 Min.,TV-MA,Destacadas,3.6,"12,594",7.1,"1,962"
The Panama Papers,"Oct. 06, 2018",USA,100 Min.,Not Rated,Documental,7.1,919,6.4,34
버닝,"May. 17, 2018",South Korea,148 Min.,Not Rated,Actualizadas,7.5,"39,194",7.4,
O Ornitólogo,"Oct. 05, 2016",Portugal,118 Min.,Unrated,Aventura,6.3,"2,778",6.5,42
A Beautiful Day in the Neighborhood,"Nov. 22, 2019",China,109 Min.,PG,Destacadas,7.3,"38,746",7.4,179
The Birdcage,"Mar. 08, 1996",USA,118 Min.,R,Comedia,7.1,"77,365",7,660
Tom à la ferme,"Jun. 19, 2014",France,102 Min.,Not Rated,Drama,7.0,"15,462",6.9,512
Le Fabuleux Destin d'Amélie Poulain,"Apr. 25, 2001",France,122 Min.,R,Comedia,8.3,"686,021",7.9,"7,655"
Monsters vs Aliens,"Mar. 19, 2009",USA,94 Min.,PG,Animación,6.4,"143,240",6.1,"3,115"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Dec. 07, 2005",UK,143 Min.,PG,Aventura,6.9,"356,518",7.1,"7,064"
The Chronicles of Narnia: Prince Caspian,"May. 15, 2008",USA,144 Min.,PG,Aventura,6.5,"188,997",6.6,"4,352"
The Chronicles of Narnia: The Voyage of the Dawn Treader,"Dec. 08, 2010",USA,113 Min.,PG,Aventura,6.3,"137,347",6.4,"3,933"
Enchanted,"Nov. 20, 2007",USA,107 Min.,PG,Comedia,7.0,"172,784",6.7,"3,789"
War for the Planet of the Apes,"Jul. 11, 2017",USA,140 Min.,PG-13,Bélica,7.4,"216,540",7,
Superbad,"Aug. 17, 2007",USA,113 Min.,R,Actualizadas,7.6,"503,961",7,
Contagion,"Sep. 08, 2011",United Arab Emirates,106 Min.,PG-13,Actualizadas,6.7,"270,265",6.5,"3,814"
Ferdinand,"Dec. 09, 2017",USA,115 Min.,PG,Actualizadas,6.7,"44,855",7.1,
Avatar,"Dec. 10, 2009",USA,161 Min.,PG-13,Acción,7.8,"1,095,310",7.4,"21,590"
Inside Out,"Jun. 09, 2015",USA,95 Min.,PG,Actualizadas,8.2,"577,616",7.9,"14,669"
Alice in Wonderland,"Jul. 28, 1951",USA,75 Min.,G,Actualizadas,7.4,"124,817",7.1,"4,064"
Deutschstunde,"Oct. 03, 2019",Germany,125 Min.,PG,Drama,7.0,288,6.5,4
A Quiet Place,"Apr. 04, 2018",USA,95 Min.,PG-13,Ciencia ficción,7.5,"375,946",7.2,
The Ronda Rousey Story: Through My Father's Eyes,"Dec. 16, 2019",Canada,100 Min.,R,,6.2,395,5.8,4
The Stalker Club,"Apr. 15, 2017",USA,90 Min.,TV-14,Drama,5.0,278,5.3,6
Alma pura,"Apr. 16, 2020",Argentina,91 Min.,PG,Drama,3.2,11,7.3,11
50米之恋,"Feb. 14, 2019",China,91 Min.,PG,Romance,4.7,24,6,1
Instrucciones para la poligamia,"Nov. 21, 2019",Argentina,96 Min.,PG,Comedia,,,7.5,4
"Bu y Bu, una aventura interdimensional","Apr. 05, 2019",,,PG,Aventura,,,7.2,5
惡の華,"Sep. 27, 2019",Japan,127 Min.,PG,Drama,5.8,71,3,1
Rémi sans famille,"Sep. 30, 2018",France,109 Min.,PG,Aventura,7.0,"1,197",8.1,166
"Hvítur, Hvítur Dagur","Jul. 25, 2019",Iceland,109 Min.,PG,Drama,7.0,"1,573",7.4,14
가장 보통의 연애,"Oct. 02, 2019",South Korea,115 Min.,PG,Comedia,6.1,209,6.8,5
Les Traducteurs,"Dec. 20, 2019",France,105 Min.,PG,Suspense,6.3,832,7,96
Becoming,"May. 06, 2020",USA,89 Min.,PG,Destacadas,6.6,"2,694",8.1,45
Willy and the Guardians of the Lake,"Dec. 06, 2018",Hungary,,PG,Animación,6.7,70,,
奇葩朵朵,"Apr. 04, 2018",China,98 Min.,PG,Comedia,6.0,6,,
The Last Movie Star,"Mar. 30, 2018",USA,94 Min.,R,Drama,6.9,"3,086",6.5,44
The Kill Team,"Oct. 17, 2019",Spain,87 Min.,R,Acción,5.9,"2,224",6.5,82
Skin,"Sep. 08, 2018",USA,120 Min.,R,Drama,7.1,"13,490",6.8,128
Natalie Wood: What Remains Behind,"Jan. 23, 2020",,100 Min.,PG,Documental,7.3,443,8,5
Andrés Iniesta: el héroe inesperado,"Apr. 23, 2020",Spain,86 Min.,PG,Documental,8.1,28,6.9,31
Be Still And Know,"Aug. 17, 2019",USA,85 Min.,TV-PG,Drama,3.5,46,,
There's Something in the Water,"Sep. 06, 2019",Canada,73 Min.,PG,Documental,6.7,165,10,1
The Pack,"Aug. 05, 2015",Australia,90 Min.,Not Rated,Suspense,5.0,"2,819",5,77
The Ghost and the Tout,"May. 11, 2018",Nigeria,103 Min.,PG,Comedia,2.9,13,,
In Full Bloom,"Jun. 19, 2019",Japan,88 Min.,PG,Acción,7.5,"1,191",6.9,41
Time Trap,"May. 19, 2017",USA,103 Min.,Not Rated,Aventura,6.5,"15,273",6.1,157
Raoul Taburin,"Apr. 10, 2019",France,89 Min.,PG,Comedia,6.0,406,5.7,62
Our Planet: Behind The Scenes,"Apr. 05, 2019",UK,63 Min.,TV-G,Documental,8.3,759,8.5,16
나랏말싸미,"Jul. 24, 2019",South Korea,110 Min.,PG,Drama,5.5,135,7.7,3
Un Crack,"Apr. 03, 2020",Argentina,,PG,Comedia,,,,
Loco por vos,"Jan. 23, 2020",Colombia,100 Min.,PG,Comedia,5.3,156,7.9,8
さよならくちびる,"May. 31, 2019",Japan,106 Min.,PG,Drama,7.1,177,7.5,3
"Sí, Mi Amor","Jan. 23, 2020",,107 Min.,PG,Comedia,3.4,66,2,1
"Cara sucia, con la magia de la naturaleza","Aug. 08, 2019",Argentina,95 Min.,PG,Animación,,,,
Her Smell,"Sep. 09, 2018",USA,134 Min.,R,Drama,6.2,"3,982",6,57
18 regali,"Jan. 02, 2020",Italy,114 Min.,TV-MA,Drama,6.7,"1,068",7.6,169
Awoken,"Dec. 20, 2019",Australia,87 Min.,PG,Misterio,4.5,439,5.8,4
南方车站的聚会,"Dec. 06, 2019",China,113 Min.,PG,Crimen,6.9,"3,068",6.4,87
Little Necro Red,"Dec. 29, 2019",Italy,75 Min.,PG,Drama,4.9,400,6,4
Have a Good Trip: Adventures in Psychedelics,"May. 11, 2020",USA,85 Min.,TV-MA,Documental,6.9,"2,277",7.8,17
The Postcard Killings,"Mar. 13, 2020",UK,104 Min.,Not Rated,Crimen,5.6,"2,233",6.4,44
동네사람들,"Nov. 07, 2018",South Korea,99 Min.,PG,Drama,5.8,352,6.9,7
Alelí,"Oct. 02, 2019",Uruguay,88 Min.,TV-MA,Comedia,6.4,188,,
Locos de Amor 3,"Feb. 13, 2020",Peru,90 Min.,PG,Comedia,5.1,15,5.5,2
Furie,"Nov. 06, 2019",France,97 Min.,TV-MA,Suspense,5.8,"1,157",6.5,29
Fin de siglo,"Aug. 16, 2019",Argentina,84 Min.,Unrated,Drama,7.0,"1,240",7.2,18
Capone,"May. 12, 2020",Canada,104 Min.,R,Crimen,5.0,"4,518",5.5,29
The Wrong Missy,"May. 13, 2020",USA,89 Min.,TV-MA,Comedia,5.8,"9,112",6.2,206
Werk ohne Autor,"Oct. 03, 2018",Germany,188 Min.,R,Destacadas,7.7,"11,717",8.3,
"Devoto, la invasión silenciosa","May. 07, 2020",Argentina,72 Min.,PG,Acción,6.1,10,,
StarDog and TurboCat,"Dec. 06, 2019",UK,88 Min.,PG,Animación,7.2,805,7.9,22
Spycies,"Jan. 11, 2020",China,99 Min.,PG,Acción,5.1,273,8,55
Rumbo al mar,"Jan. 30, 2020",Argentina,87 Min.,PG,Drama,4.1,15,0.5,1
Margen de error,"Apr. 06, 2019",,82 Min.,PG,Comedia,,,,
Valley Girl,"May. 08, 2020",USA,102 Min.,PG-13,Comedia,5.3,616,5,2
Rencor Tatuado,"Feb. 14, 2020",Mexico,150 Min.,PG,Comedia,5.6,44,6,1
The Legion,"May. 08, 2020",USA,96 Min.,R,Acción,3.4,203,6.4,5
"Te quiero, imbécil","Jan. 17, 2020",Spain,87 Min.,PG,Comedia,5.8,515,6.7,39
A Good Woman Is Hard to Find,"Oct. 25, 2019",UK,97 Min.,PG,Crimen,6.2,"1,016",6.3,7
De patitas a la calle,"Feb. 27, 2020",Peru,83 Min.,PG,Aventura,,,8,1
Chaco,"Jan. 23, 2020",Bolivia,77 Min.,PG,Bélica,5.6,12,7.3,16
1BR,"Jul. 18, 2019",USA,90 Min.,PG,Destacadas,5.8,"2,608",6.3,27
DC Showcase: The Phantom Stranger,"Feb. 25, 2020",USA,15 Min.,PG,Acción,6.3,226,7.9,22
Sgt. Rock,"Aug. 06, 2019",USA,14 Min.,PG,Acción,6.9,244,7.9,23
Proximity,"May. 15, 2020",USA,,PG,Ciencia ficción,4.5,844,5.7,13
DC Showcase: Adam Strange,"May. 05, 2020",USA,16 Min.,PG,Acción,6.6,184,7.7,3
名探偵コナン 紺青の拳（フィスト）,"Apr. 12, 2019",Japan,109 Min.,PG,Acción,6.3,936,5.6,66
The Droving,"Apr. 21, 2020",UK,,PG,Crimen,5.5,400,4,1
El maestro,"May. 14, 2020",,66 Min.,,Drama,,,7,1
Sauver ou périr,"Mar. 29, 2019",France,116 Min.,PG,Drama,7.0,921,7.5,268
El robo del siglo,"Jan. 16, 2020",Argentina,114 Min.,PG,Comedia,7.3,"1,630",8,276
Don't Let Go,"Aug. 30, 2019",USA,107 Min.,R,Ciencia ficción,6.1,"3,460",7.5,14
Der kleine Drache Kokosnuss 2 - Auf in den Dschungel!,"Dec. 27, 2018",Germany,80 Min.,PG,Animación,5.4,68,6.8,5
Dnevnik Diane Budisavljević,"Jul. 18, 2019",Croatia,88 Min.,PG,Bélica,7.5,898,7.8,3
"Piedra, papel y tijera","Aug. 22, 2019",Argentina,83 Min.,PG,Misterio,6.9,35,7,6
Strange Nature,"Sep. 22, 2018",USA,104 Min.,PG,Terror,4.2,515,4.3,10
Los Leones,"Nov. 28, 2019",Dominican Republic,96 Min.,Unrated,Comedia,5.0,77,8.3,31
My Little Sister,"Jul. 16, 2016",Italy,80 Min.,PG,Terror,3.0,183,5.2,23
Yao,"Jan. 23, 2019",France,103 Min.,PG,Comedia,6.2,560,6.6,159
Body Cam,"May. 19, 2020",USA,96 Min.,R,Misterio,5.3,937,6.1,24
Murder Manual,"May. 24, 2020",USA,91 Min.,18,Drama,2.3,215,4,3
"Папа, сдохни","Aug. 13, 2018",Russia,90 Min.,Not Rated,Acción,6.7,"1,985",6.5,41
My Valentine,"Feb. 07, 2020",,79 Min.,PG,Suspense,4.4,523,7.2,24
Adventures of Rufus: The Fantastic Pet,"May. 26, 2020",France,82 Min.,PG,Aventura,4.3,220,6.5,8
2 Graves in the Desert,"Jan. 05, 2020",France,84 Min.,PG,Suspense,2.8,177,3,2
La corazonada,"May. 28, 2020",Argentina,116 Min.,TV-MA,Crimen,5.3,"1,352",6.4,105
A Hidden Life,"Dec. 11, 2019",USA,180 Min.,PG-13,Bélica,7.5,"10,872",7.2,87
Vitalina Varela,"Oct. 31, 2019",Portugal,124 Min.,PG,Destacadas,7.1,758,7.6,5
All These Small Moments,"Jan. 17, 2019",USA,84 Min.,Not Rated,Destacadas,5.5,492,6.7,20
Last Moment of Clarity,"May. 19, 2020",USA,90 Min.,R,Suspense,5.1,787,5.5,20
La rusa,"May. 15, 2020",Spain,60 Min.,PG,Suspense,5.5,24,6.3,3
Mujeres arriba,"Feb. 13, 2020",Chile,100 Min.,PG,Comedia,3.6,296,7.7,62
La isla de las mentiras,"May. 14, 2020",Spain,95 Min.,PG,Drama,6.1,43,5,2
Moira,"Dec. 13, 2019",Spain,92 Min.,PG,Drama,5.3,21,6.5,1
My Nightmare Landlord,"Mar. 07, 2020",USA,80 Min.,TV-14,Película de TV,5.0,115,5.5,22
Paradise Hills,"Aug. 29, 2019",Spain,95 Min.,TV-14,Fantasía,5.6,"8,515",5.9,97
Rebelión de los Godínez,"Feb. 28, 2020",Mexico,100 Min.,TV-MA,Comedia,3.8,273,7.6,38
Primal: Tales of Savagery,"Jan. 07, 2020",USA,85 Min.,Not Rated,Acción,8.3,516,8.4,54
Parking,"Jun. 14, 2019",Romania,110 Min.,PG,Drama,6.2,238,5,6
Chamboultout,"Apr. 03, 2019",France,100 Min.,PG,Comedia,6.1,594,6.3,177
Dem Horizont so nah,"Oct. 10, 2019",Germany,117 Min.,PG,Drama,6.7,496,7.4,92
Cats,"Dec. 19, 2019",UK,111 Min.,PG,Comedia,2.7,"31,693",4.4,222
Edmond,"Jan. 09, 2019",France,113 Min.,R,Comedia,7.4,"1,816",7.7,257
La Lutte des classes,"Apr. 03, 2019",France,105 Min.,PG,Comedia,5.9,741,5.9,192
Urban Country,"Aug. 03, 2018",USA,88 Min.,TV-PG,Comedia,4.8,193,6.8,10
Аванпост,"Nov. 21, 2019",Russia,127 Min.,PG,Acción,6.0,"2,713",6.1,48
The Angel of Auschwitz,"Jul. 01, 2019",UK,,PG,Drama,2.5,138,5.5,2
The curse of Valburga,"Jan. 01, 2019",Slovenia,82 Min.,PG,Terror,5.0,58,,
Un Rubio,"Jul. 01, 2020",Argentina,108 Min.,Not Rated,Drama,7.5,"1,376",,
A Second Chance: Rivals!,"Sep. 21, 2019",Australia,89 Min.,PG,Drama,6.6,96,8.1,20
Le jeune Ahmed,"May. 22, 2019",Belgium,84 Min.,PG,Drama,6.4,"2,285",6.4,73
Joyeuse retraite !,"Nov. 20, 2019",France,97 Min.,PG,Comedia,5.0,203,5.3,73
Domani è un altro giorno,"Feb. 28, 2019",Italy,101 Min.,PG,Drama,6.5,519,6.9,133
La protagonista,"Nov. 09, 2019",Argentina,65 Min.,PG,Drama,6.2,12,,
